월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
9,26,감,Persimmon,Diospyros kaki,"경의, 은총","감은 가을에 풍성하고 탐스러운 열매를 맺어 사람들에게 이로움을 줍니다. 이는 사람에 대한 '경의'를 표하는 의미로 사용되며, 감나무의 성실함과 은혜로움을 보며 '은총'을 상징합니다.","Respect, grace","The Persimmon tree bears abundant and luscious fruit in the autumn, providing benefit to people. This is used to express 'respect' for others, and seeing the tree's faithfulness and generosity symbolizes 'grace.'",persimmon_01.JPG,persimmon_02.JPG,persimmon_03.JPG,persimmon_04.JPG,persimmon_05.JPG,persimmon_06.JPG,persimmon_07.JPG,persimmon_08.JPG,
9,27,떡갈나무,Japanese Emperor Oak,Quercus dentata,"공명정대, 강건","떡갈나무는 크고 굳건하게 자라며, 넓은 잎과 단단한 줄기를 가집니다. 이러한 모습은 옳고 그름을 명확히 판단하는 '공명정대'한 태도를 나타냅니다. 또한 어떤 환경에서도 굳건히 버티는 '강건'한 의지를 상징합니다.","Impartiality, robustness","The Japanese Emperor Oak grows large and steadfast, with broad leaves and a strong trunk. This appearance represents an 'impartial' attitude that clearly judges right from wrong. It also symbolizes a 'robust' will that endures steadfastly in any environment.",japaneseemperoroak_01.JPG,japaneseemperoroak_02.JPG,japaneseemperoroak_03.JPG,japaneseemperoroak_04.JPG,japaneseemperoroak_05.JPG,japaneseemperoroak_06.JPG,japaneseemperoroak_07.JPG,japaneseemperoroak_08.JPG,
9,28,색비름,Amaranth,Amaranthus tricolor,"불멸, 사랑의 시작","색비름은 꽃이 오랫동안 시들지 않고 아름다움을 유지하는 특성이 있습니다. 이는 '불멸'을 상징하며, 붉고 강렬한 색깔은 '사랑의 시작'을 의미하기도 합니다.","Immortality, the start of love","Amaranth has the characteristic of maintaining its beauty for a long time without withering. This symbolizes 'immortality,' and its red and intense color can also mean 'the start of love.'",amaranth_01.JPG,amaranth_02.JPG,amaranth_03.JPG,amaranth_04.JPG,amaranth_05.JPG,amaranth_06.JPG,amaranth_07.JPG,amaranth_08.JPG,
9,29,사과,Apple,Malus domestica,"명성, 유혹","사과꽃은 소박하고 아름다운 하얀 꽃을 피웁니다. 사과는 예로부터 지식과 지혜를 상징하는 과일로 여겨져 '명성'을 의미합니다. 또한, 아담과 이브의 이야기처럼 사람의 마음을 끄는 '유혹'의 의미도 담고 있습니다.","Reputation, temptation","The apple tree blooms with simple and beautiful white flowers. The apple has long been considered a fruit symbolizing knowledge and wisdom, so it means 'reputation.' Additionally, like in the story of Adam and Eve, it also contains the meaning of 'temptation' that attracts a person's heart.",apple_01.JPG,apple_02.JPG,apple_03.JPG,apple_04.JPG,apple_05.JPG,apple_06.JPG,apple_07.JPG,apple_08.JPG,
9,30,삼나무,Japanese Cedar,Cryptomeria japonica,그대를 위해 살다,삼나무는 곧고 튼튼하게 자라 건축재나 가구재로 유용하게 쓰입니다. 이는 자신의 모든 것을 내어주며 사람들에게 이로움을 주는 모습을 연상시켜 '그대를 위해 살다'라는 헌신적인 의미를 지니게 되었습니다.,Living for you,"The Japanese Cedar grows straight and strong, and is useful as a building and furniture material. This appearance is reminiscent of giving everything for the benefit of people, so it has the dedicated meaning of 'living for you.'",japanesecedar_01.JPG,japanesecedar_02.JPG,japanesecedar_03.JPG,japanesecedar_04.JPG,japanesecedar_05.JPG,japanesecedar_06.JPG,japanesecedar_07.JPG,japanesecedar_08.JPG,
10,1,빨간국화,Red Chrysanthemum,Dendranthema grandiflorum,나는 당신을 사랑합니다,빨간 국화의 강렬한 붉은색은 열정적인 사랑을 상징합니다. 사랑하는 사람에게 자신의 마음을 솔직하게 고백하며 '나는 당신을 사랑합니다'라는 직접적인 메시지를 전달하는 꽃입니다.,I love you,"The intense red color of the Red Chrysanthemum symbolizes passionate love. It is a flower that conveys a direct message of 'I love you,' as a heartfelt confession to a loved one.",redchrysanthemum_01.JPG,redchrysanthemum_02.JPG,redchrysanthemum_03.JPG,redchrysanthemum_04.JPG,redchrysanthemum_05.JPG,redchrysanthemum_06.JPG,redchrysanthemum_07.JPG,redchrysanthemum_08.JPG,
10,2,살구,Apricot Blossom,Prunus armeniaca,"처녀의 부끄러움, 의혹","살구꽃은 이른 봄에 잎보다 먼저 연분홍 꽃을 피우는데, 그 모습이 마치 수줍어하는 처녀의 얼굴과 같아 '처녀의 부끄러움'이라는 꽃말을 가지게 되었습니다.","Maiden's shyness, doubt","The apricot blossom blooms with pale pink flowers before its leaves appear in early spring, and its appearance is like the shy face of a maiden, which is why it got the flower meaning 'maiden's shyness.'",apricot_01.JPG,apricot_02.JPG,apricot_03.JPG,apricot_04.JPG,apricot_05.JPG,apricot_06.JPG,apricot_07.JPG,apricot_08.JPG,
10,3,단풍나무,"Maple, Japanese Maple",Acer palmatum,"사양, 염려","단풍나무는 가을에 아름다운 붉은색으로 물들지만, 이내 잎을 떨어뜨립니다. 이 모습이 무언가를 '사양'하는 듯한 느낌을 주며, 누군가를 향한 '염려'의 마음을 상징하기도 합니다.","Refusal, concern",The Maple tree's leaves turn a beautiful red in the autumn but soon fall off. This appearance gives a feeling of 'refusal' and can also symbolize a heart of 'concern' for someone.,maple_01.JPG,maple_02.JPG,maple_03.JPG,maple_04.JPG,maple_05.JPG,maple_06.JPG,maple_07.JPG,maple_08.JPG,
10,4,호프,Hops,Humulus lupulus,"순진무구, 쾌활함","호프는 맥주의 주원료로 사용되어 사람들에게 즐거움을 선사합니다. 그 때문에 '쾌활함'을 상징하며, 꽃이 피는 모습이 때 묻지 않은 '순진무구'한 느낌을 줍니다.","Innocence, cheerfulness","Hops are used as the main ingredient in beer, bringing joy to people. Because of this, it symbolizes 'cheerfulness,' and the way the flowers bloom gives a pure feeling of 'innocence.'",hops_01.JPG,hops_02.JPG,hops_03.JPG,hops_04.JPG,hops_05.JPG,hops_06.JPG,hops_07.JPG,hops_08.JPG,
10,5,종려나무,Chinese fan palm,Trachycarpus fortunei,"승리, 성공","종려나무는 고대 로마에서 승리한 사람에게 잎으로 만든 화관을 씌워주던 것에서 유래했습니다. 이는 '승리'와 '성공'을 상징하며, 축복의 의미를 담고 있습니다.","Victory, success","The Palm tree's meaning originated in ancient Rome, where a wreath made of its leaves was placed on the head of a victor. This symbolizes 'victory' and 'success' and contains the meaning of blessing.",chinesefanpalm_01.JPG,chinesefanpalm_02.JPG,chinesefanpalm_03.JPG,chinesefanpalm_04.JPG,chinesefanpalm_05.JPG,chinesefanpalm_06.JPG,chinesefanpalm_07.JPG,chinesefanpalm_08.JPG,
10,6,개암나무,Hazelnut,Corylus heterophylla,"화해, 화목","개암나무는 잎이 동그랗고 부드러워 평온한 느낌을 줍니다. 또한, 열매를 맺을 때 여러 개가 한데 모여 있어 '화해'와 '화목'을 상징하는 나무로 여겨졌습니다.","Reconciliation, harmony","The Hazelnut tree's leaves are round and soft, giving a peaceful feeling. Additionally, because its nuts grow together in a cluster, it was considered a tree symbolizing 'reconciliation' and 'harmony.'",hazelnut_01.JPG,hazelnut_02.JPG,hazelnut_03.JPG,hazelnut_04.JPG,hazelnut_05.JPG,hazelnut_06.JPG,hazelnut_07.JPG,hazelnut_08.JPG,
10,7,전나무,Fir,Abies holophylla,"고상함, 숭고함","전나무는 꼿꼿하고 곧게 자라며, 사계절 내내 푸른 잎을 유지합니다. 이는 변하지 않는 '고상함'과 '숭고함'을 상징하며, 크리스마스 트리로 사용되어 신성한 의미를 지니기도 합니다.","Elegance, nobility","The Fir tree grows straight and tall, and its leaves remain green throughout all four seasons. This symbolizes unchanging 'elegance' and 'nobility,' and as it is used as a Christmas tree, it holds a sacred meaning.",fir_01.JPG,fir_02.JPG,fir_03.JPG,fir_04.JPG,fir_05.JPG,fir_06.JPG,fir_07.JPG,fir_08.JPG,
10,8,파셀리,Parsley,Petroselinum crispum,"승리, 축제","파슬리는 고대 그리스와 로마 시대에 승리한 사람에게 수여하는 월계관처럼 '승리'와 '영광'의 상징이었습니다. 또한, 축제 때 장식용으로 사용되어 '축제'라는 꽃말을 가지게 되었습니다.","Victory, festival","In ancient Greece and Rome, Parsley was a symbol of 'victory' and 'glory,' like the laurel wreath given to a victor. It was also used for decoration during festivals, giving it the flower meaning 'festival.'",parsley_01.JPG,parsley_02.JPG,parsley_03.JPG,parsley_04.JPG,parsley_05.JPG,parsley_06.JPG,parsley_07.JPG,parsley_08.JPG,
10,9,회향,Fennel,Foeniculum vulgare,극찬,회향은 독특한 향기와 맛으로 음식의 풍미를 더해줍니다. 이 때문에 사람들에게 '극찬'을 받는다는 의미로 꽃말이 생겼습니다.,High praise,"Fennel's unique fragrance and taste add flavor to food. Because of this, it acquired its flower meaning of being 'highly praised' by people.",fennel_01.JPG,fennel_02.JPG,fennel_03.JPG,fennel_04.JPG,fennel_05.JPG,fennel_06.JPG,fennel_07.JPG,fennel_08.JPG,
10,10,멜론,Melon,Cucumis melo,"풍요, 포식","멜론은 달콤하고 탐스러운 열매를 맺어 사람들에게 풍성한 기쁨을 줍니다. 이는 '풍요'를 상징하며, 넉넉한 열매의 모습에서 '포식'이라는 꽃말을 지니게 되었습니다.","Abundance, satiety","The Melon bears sweet and luscious fruit, bringing great joy to people. This symbolizes 'abundance,' and the generous appearance of the fruit gave it the flower meaning of 'satiety.'",melon_01.JPG,melon_02.JPG,melon_03.JPG,melon_04.JPG,melon_05.JPG,melon_06.JPG,melon_07.JPG,melon_08.JPG,
10,11,부처꽃,"Loosestrife, Purple Loosestrife",Lythrum anceps,사랑의 슬픔,"부처꽃은 물가에 무리지어 피어납니다. '사랑의 슬픔'이라는 꽃말은 불교의 슬픈 이야기에서 유래했다는 설도 있으며, 아름답지만 어딘가 쓸쓸해 보이는 꽃의 모습에서 비롯된 것으로 보입니다.",The sadness of love,"Purple Loosestrife blooms in clusters by the water. The flower meaning 'the sadness of love' is said to have originated from a sad Buddhist story, and it seems to have come from the flower's beautiful yet somewhat lonely appearance.",loosestrife_01.JPG,loosestrife_02.JPG,loosestrife_03.JPG,loosestrife_04.JPG,loosestrife_05.JPG,loosestrife_06.JPG,loosestrife_07.JPG,loosestrife_08.JPG,
10,12,월귤,"Lingonberry, Cowberry",Vaccinium vitis-idaea,이별의 슬픔,"월귤나무는 작고 귀여운 열매를 맺지만, 그 꽃말은 '이별의 슬픔'입니다. 추운 북극 지방에서도 자라나는 특성이 외롭고 쓸쓸한 느낌을 주어 헤어짐의 아픔을 상징하는 의미를 담고 있습니다.",The sorrow of farewell,"The Lingonberry plant bears small and cute berries, but its flower meaning is 'the sorrow of farewell.' Its characteristic of growing even in the cold Arctic gives it a lonely and desolate feeling, symbolizing the pain of separation.",lingonberry_01.JPG,lingonberry_02.JPG,lingonberry_03.JPG,lingonberry_04.JPG,lingonberry_05.JPG,lingonberry_06.JPG,lingonberry_07.JPG,lingonberry_08.JPG,
10,13,조팝나무,Spirea (Meadowsweet),Spiraea prunifolia,"애정, 노련한 사랑","조팝나무는 하얀 꽃이 풍성하게 모여 피어나는 모습이 서로를 향한 끈끈한 '애정'을 상징합니다. 또한, 오랜 시간 변함없이 아름다움을 유지하는 모습은 '노련한 사랑'을 의미합니다.","Affection, mature love","The Spirea blooms with abundant clusters of white flowers, symbolizing a strong 'affection' for each other. Additionally, its ability to maintain its beauty unchanged over a long period means 'mature love.'",spirea_01.JPG,spirea_02.JPG,spirea_03.JPG,spirea_04.JPG,spirea_05.JPG,spirea_06.JPG,spirea_07.JPG,spirea_08.JPG,
10,14,흰색국화,White Chrysanthemum,Chrysanthemum morifolium,"진실, 감사, 정조","흰색 국화의 순백색은 '진실'되고 '순결'한 마음을 상징합니다. '감사'의 마음을 전하는 의미도 있으며, 깨끗하고 단아한 모습은 '정조'라는 꽃말을 지니게 합니다.","Truth, gratitude, chastity","The pure white color of the White Chrysanthemum symbolizes a 'truthful' and 'pure' heart. It also conveys a feeling of 'gratitude,' and its clean and elegant appearance gives it the flower meaning of 'chastity.'",whitechrysanthemum_01.JPG,whitechrysanthemum_02.JPG,whitechrysanthemum_03.JPG,whitechrysanthemum_04.JPG,whitechrysanthemum_05.JPG,whitechrysanthemum_06.JPG,whitechrysanthemum_07.JPG,whitechrysanthemum_08.JPG,
10,15,스위트바즐,Sweet Basil,Ocimum basilicum,"좋은 소식, 위로","스위트 바질은 향긋한 향기로 사람의 마음을 편안하게 해줍니다. 이는 '좋은 소식'을 가져다주는 의미를 담고 있으며, 마음의 안정을 찾아주는 효능 때문에 '위로'를 상징하기도 합니다.","Good news, comfort",Sweet Basil's fragrant scent calms a person's mind. This holds the meaning of bringing 'good news' and also symbolizes 'comfort' due to its calming effect on the mind.,sweetbasil_01.JPG,sweetbasil_02.JPG,sweetbasil_03.JPG,sweetbasil_04.JPG,sweetbasil_05.JPG,sweetbasil_06.JPG,sweetbasil_07.JPG,sweetbasil_08.JPG,
10,16,이끼장미,Moss Rose,Portulaca grandiflora,"사랑의 고백, 순수","이끼 장미는 소박하지만 아름다운 꽃을 피웁니다. 겉모습이 화려하지는 않지만 그 안에 담긴 진심을 나타내 '사랑의 고백'을 상징하며, 꾸밈없는 모습은 '순수'를 의미합니다.","Confession of love, purity","The Moss Rose blooms with simple but beautiful flowers. Its outward appearance is not flashy, but it represents the sincerity contained within, symbolizing a 'confession of love,' and its unadorned appearance means 'purity.'",mossrose_01.JPG,mossrose_02.JPG,mossrose_03.JPG,mossrose_04.JPG,mossrose_05.JPG,mossrose_06.JPG,mossrose_07.JPG,mossrose_08.JPG,
10,17,포도,Grape,Vitis vinifera,"기쁨, 박애, 지혜","포도는 풍성한 열매와 달콤한 맛으로 사람들에게 '기쁨'을 줍니다. 또한, 한 송이에 수많은 알갱이가 모여 있는 모습은 '박애'와 '지혜'를 상징하는 의미로 확장되었습니다.","Joy, philanthropy, wisdom","Grapes bring 'joy' to people with their abundant fruit and sweet taste. Additionally, the sight of many grapes clustered together on a single bunch has been extended to symbolize 'philanthropy' and 'wisdom.'",grape_01.JPG,grape_02.JPG,grape_03.JPG,grape_04.JPG,grape_05.JPG,grape_06.JPG,grape_07.JPG,grape_08.JPG,
10,18,넌츌월귤,Cranberry,Vaccinium macrocarpon,마음의 위안,넌출월귤은 붉은 열매가 마음을 따뜻하게 해주는 느낌을 줍니다. 이는 힘들고 지칠 때 '마음의 위안'을 가져다주는 의미를 담고 있습니다.,Comfort for the heart,The red berries of the Cranberry plant give a warm feeling to the heart. This holds the meaning of bringing 'comfort for the heart' when you are tired or struggling.,cranberry_01.JPG,cranberry_02.JPG,cranberry_03.JPG,cranberry_04.JPG,cranberry_05.JPG,cranberry_06.JPG,cranberry_07.JPG,cranberry_08.JPG,
10,19,빨강봉선화,Red Balsam,Impatiens balsamina,"애정, 나를 건드리지 마세요",봉선화의 붉은색은 강렬한 '애정'을 상징합니다. '나를 건드리지 마세요'라는 꽃말은 씨앗이 맺힌 열매를 건드리면 터지는 독특한 특성에서 유래되었습니다.,"Affection, don't touch me","The red color of the Balsam symbolizes intense 'affection.' The flower meaning 'don't touch me' originates from the unique characteristic of its seed pods, which burst open when touched.",redbalsam_01.JPG,redbalsam_02.JPG,redbalsam_03.JPG,redbalsam_04.JPG,redbalsam_05.JPG,redbalsam_06.JPG,redbalsam_07.JPG,redbalsam_08.JPG,
10,20,마,Yam,Dioscorea batatas,운명,"마는 덩굴을 타고 올라가며 자라는데, 그 덩굴이 마치 얽히고설킨 '운명'의 실타래와 같다고 하여 꽃말이 생겼습니다.",Destiny,"The Yam grows by climbing up a vine, and the vine is like a tangled ball of 'destiny,' which is how it acquired its flower meaning.",yam_01.JPG,yam_02.JPG,yam_03.JPG,yam_04.JPG,yam_05.JPG,yam_06.JPG,yam_07.JPG,yam_08.JPG,
10,21,엉겅퀴,Thistle,Cirsium japonicum,"독립, 엄격, 고독한 복수",엉겅퀴는 뾰족한 가시가 있어 자신을 보호하며 홀로 우뚝 서서 자랍니다. 이는 어떤 위협에도 굴하지 않는 '독립'적인 정신과 '엄격'한 태도를 상징합니다.,"Independence, strictness, solitary revenge",The Thistle has sharp thorns to protect itself and grows upright alone. This symbolizes an 'independent' spirit that does not yield to any threat and a 'strict' attitude.,thistle_01.JPG,thistle_02.JPG,thistle_03.JPG,thistle_04.JPG,thistle_05.JPG,thistle_06.JPG,thistle_07.JPG,thistle_08.JPG,
10,22,벗풀,"Arrowhead, Duck Potato",Sagittaria trifolia,신뢰,"벗풀은 물가에서 꿋꿋하게 자라며, 뿌리는 식용으로 쓰이기도 합니다. 이는 사람에게 '신뢰'를 주는 믿음직한 모습을 상징합니다.",Trust,"Arrowhead grows steadfastly by the water, and its roots are sometimes used for food. This symbolizes a trustworthy appearance that gives people 'trust.'",arrowhead_01.JPG,arrowhead_02.JPG,arrowhead_03.JPG,arrowhead_04.JPG,arrowhead_05.JPG,arrowhead_06.JPG,arrowhead_07.JPG,arrowhead_08.JPG,
10,23,흰독말풀,White Datura,Datura metel,"경계, 위장","흰독말풀은 아름다운 나팔꽃 모양의 흰색 꽃을 피우지만, 독성이 강한 식물입니다. 그 아름다움 뒤에 숨겨진 위험 때문에 '경계'와 '위장'이라는 꽃말을 지니게 되었습니다.","Caution, disguise","The White Datura blooms with beautiful trumpet-shaped white flowers, but it is a highly poisonous plant. Because of the danger hidden behind its beauty, it acquired the flower meanings of 'caution' and 'disguise.'",whitedatura_01.JPG,whitedatura_02.JPG,whitedatura_03.JPG,whitedatura_04.JPG,whitedatura_05.JPG,whitedatura_06.JPG,whitedatura_07.JPG,whitedatura_08.JPG,
10,24,매화,Plum Blossom,Prunus mume,"고결, 인내, 순결","매화는 추운 겨울을 이겨내고 이른 봄에 가장 먼저 꽃을 피웁니다. 이는 '고결'한 기품과 '인내'를 상징하며, 맑고 깨끗한 향기는 '순결'을 의미합니다.","Nobility, patience, purity","The Plum Blossom is the first to bloom in early spring, enduring the cold winter. This symbolizes 'noble' dignity and 'patience,' and its clear and clean fragrance means 'purity.'",plumblossom_01.JPG,plumblossom_02.JPG,plumblossom_03.JPG,plumblossom_04.JPG,plumblossom_05.JPG,plumblossom_06.JPG,plumblossom_07.JPG,plumblossom_08.JPG,
10,25,단풍나무,"Maple, Japanese Maple",Acer palmatum,"사양, 염려","단풍나무는 가을에 아름다운 붉은색으로 물들지만, 이내 잎을 떨어뜨립니다. 이 모습이 무언가를 '사양'하는 듯한 느낌을 주며, 누군가를 향한 '염려'의 마음을 상징하기도 합니다.","Refusal, concern",The Maple tree's leaves turn a beautiful red in the autumn but soon fall off. This appearance gives a feeling of 'refusal' and can also symbolize a heart of 'concern' for someone.,maple_01.JPG,maple_02.JPG,maple_03.JPG,maple_04.JPG,maple_05.JPG,maple_06.JPG,maple_07.JPG,maple_08.JPG,
10,26,수영,Japanese Snowbell,Rumex acetosa,애정,"수영은 길고 붉은 꽃대를 올리는데, 그 모습이 사랑하는 사람에게 보내는 편지처럼 느껴져 '애정'이라는 꽃말을 지니게 되었습니다.",Affection,"Sorrel grows long, red flower stalks, and their appearance feels like a letter sent to a loved one, which is how it got the flower meaning 'affection.'",japanesesnowbell_01.JPG,japanesesnowbell_02.JPG,japanesesnowbell_03.JPG,japanesesnowbell_04.JPG,japanesesnowbell_05.JPG,japanesesnowbell_06.JPG,japanesesnowbell_07.JPG,japanesesnowbell_08.JPG,
10,27,들장미,Wild Rose,Rosa canina,"고독, 순수한 사랑",들장미는 울타리나 길가에서 혼자 피어나는 경우가 많아 '고독'을 상징합니다. 하지만 꾸밈없는 자연 그대로의 모습에서 '순수한 사랑'을 의미하기도 합니다.,"Solitude, pure love","Wild Roses often bloom alone along fences or roadsides, symbolizing 'solitude.' However, their unadorned, natural appearance also means 'pure love.'",wildrose_01.JPG,wildrose_02.JPG,wildrose_03.JPG,wildrose_04.JPG,wildrose_05.JPG,wildrose_06.JPG,wildrose_07.JPG,wildrose_08.JPG,
10,28,무궁화,Rose of Sharon,Hibiscus syriacus,"일편단심, 영원","무궁화는 '영원히 피고 또 피는 꽃'이라는 뜻을 가지고 있습니다. 여름 내내 계속해서 피고 지는 강인한 생명력은 한결같은 마음을 나타내는 '일편단심'을 상징하며, 영원히 계속되는 아름다움을 보여주기에 '영원'이라는 꽃말을 지니게 되었습니다.","Devotion, eternity","The Rose of Sharon has a meaning of 'a flower that eternally blooms and blooms again.' Its strong vitality, continuously blooming and withering throughout the summer, symbolizes the unwavering heart of 'devotion,' and its everlasting beauty gives it the flower meaning 'eternity.'",roseofsharon_01.JPG,roseofsharon_02.JPG,roseofsharon_03.JPG,roseofsharon_04.JPG,roseofsharon_05.JPG,roseofsharon_06.JPG,roseofsharon_07.JPG,roseofsharon_08.JPG,
10,29,해당화,Rugosa Rose,Rosa rugosa,"온화, 미인","해당화는 바닷가에서 피어나지만 아름다운 꽃과 향기를 가졌습니다. 소박하지만 은은한 아름다움이 '온화'한 마음을 상징하며, 아름다운 꽃잎은 '미인'을 의미합니다.","Mildness, beauty","The Rugosa Rose blooms by the sea but has beautiful flowers and fragrance. Its simple yet subtle beauty symbolizes a 'mild' heart, and its beautiful petals mean 'beauty.'",rugosarose_01.JPG,rugosarose_02.JPG,rugosarose_03.JPG,rugosarose_04.JPG,rugosarose_05.JPG,rugosarose_06.JPG,rugosarose_07.JPG,rugosarose_08.JPG,
10,30,로벨리아,Lobelia,Lobelia erinus,"불신, 악의","로벨리아는 작고 아름다운 꽃을 피우지만, 독성이 강한 식물입니다. 그 아름다움 뒤에 숨겨진 위험 때문에 '불신'과 '악의'라는 부정적인 꽃말을 지니게 되었습니다.","Distrust, malice","Lobelia blooms with small, beautiful flowers, but it is a highly poisonous plant. Because of the danger hidden behind its beauty, it has the negative flower meanings of 'distrust' and 'malice.'",lobelia_01.JPG,lobelia_02.JPG,lobelia_03.JPG,lobelia_04.JPG,lobelia_05.JPG,lobelia_06.JPG,lobelia_07.JPG,lobelia_08.JPG,
10,31,칼라,Calla Lily,Zantedeschia aethiopica,"순결, 환희, 아름다움","칼라의 우아하고 순백색의 꽃은 '순결'과 '아름다움'을 상징합니다. 웨딩 부케로 자주 사용되며, 기쁜 날의 '환희'를 의미하기도 합니다.","Purity, joy, beauty",The Calla Lily's elegant and pure white flower symbolizes 'purity' and 'beauty.' It is frequently used in wedding bouquets and also means the 'joy' of a happy occasion.,callalily_01.JPG,callalily_02.JPG,callalily_03.JPG,callalily_04.JPG,callalily_05.JPG,callalily_06.JPG,callalily_07.JPG,callalily_08.JPG,
11,1,서양모과,Quince,Cydonia oblonga,유혹,"서양모과의 열매는 독특한 향기와 맛을 지니고 있습니다. 이는 사람의 마음을 끄는 '유혹'을 상징하며, 고대 그리스 신화에서 사랑과 결혼의 여신 아프로디테의 상징으로 여겨졌습니다.",Temptation,"The fruit of the Quince has a unique fragrance and taste. This symbolizes 'temptation' that attracts a person's heart, and in ancient Greek mythology, it was considered a symbol of Aphrodite, the goddess of love and marriage.",quince_01.JPG,quince_02.JPG,quince_03.JPG,quince_04.JPG,quince_05.JPG,quince_06.JPG,quince_07.JPG,quince_08.JPG,
11,2,루피너스,Lupine,Lupinus albus,"탐욕, 공상, 모성애","루피너스의 꽃은 콩과 식물 특유의 열매를 맺는데, 이 열매가 늑대의 먹이였다는 전설 때문에 '탐욕'이라는 꽃말을 지니게 되었습니다. 하지만 아름다운 꽃의 모습이 상상력을 자극하여 '공상'을 상징하기도 하며, 꽃이 피어나는 모습이 어머니의 사랑을 연상시켜 '모성애'라는 의미를 담고 있습니다.","Greed, fantasy, maternal love","Lupine's flowers produce legume-specific pods, and a legend that these pods were food for wolves gave it the flower meaning 'greed.' However, the beautiful appearance of the flowers stimulates imagination, symbolizing 'fantasy,' and the way the flowers bloom is reminiscent of a mother's love, containing the meaning of 'maternal love.'",lupine_01.JPG,lupine_02.JPG,lupine_03.JPG,lupine_04.JPG,lupine_05.JPG,lupine_06.JPG,lupine_07.JPG,lupine_08.JPG,
11,3,브리오니아,Bryony,Bryonia dioica,거절,"브리오니아는 덩굴을 뻗어 다른 식물들을 감고 자라지만, 잎과 줄기에 독성이 있어 함부로 가까이할 수 없는 식물입니다. 이 때문에 '거절'이라는 꽃말을 가지게 되었습니다.",Refusal,"Bryony grows by spreading its vines and wrapping around other plants, but its leaves and stems are poisonous, so one cannot get close to it easily. Because of this, it acquired the flower meaning 'refusal.'",bryony_01.JPG,bryony_02.JPG,bryony_03.JPG,bryony_04.JPG,bryony_05.JPG,bryony_06.JPG,bryony_07.JPG,bryony_08.JPG,
11,4,골고사리,Bird's-nest Fern,Asplenium nidus,"진심, 성실","골고사리는 둥지를 튼 새의 둥지처럼 생긴 모습이 인상적입니다. 이는 정성스럽게 둥지를 만드는 새처럼 '진심'을 다하는 마음을 상징하며, 어떤 환경에서도 묵묵히 자라나는 '성실'함을 의미합니다.","Sincerity, diligence","The Bird's-nest Fern has an impressive appearance, shaped like a bird's nest. This symbolizes a heart of 'sincerity,' like a bird that diligently builds its nest, and its ability to grow silently in any environment means 'diligence.'",Birds-nestFern_01.JPG,Birds-nestFern_02.JPG,Birds-nestFern_03.JPG,Birds-nestFern_04.JPG,Birds-nestFern_05.JPG,Birds-nestFern_06.JPG,Birds-nestFern_07.JPG,Birds-nestFern_08.JPG,
11,5,"까실갯개미취, 쑥부쟁이",Kalimeris,Kalimeris yomena,"님을 따라서, 그리움","까실쑥부쟁이는 가을 들판에 피어나는 소박한 꽃입니다. 바람에 흔들리는 모습이 마치 사랑하는 사람을 '따라서'가는 듯한 느낌을 주어 '님을 따라서'라는 꽃말을 가지게 되었으며, 가을의 쓸쓸함과 함께 '그리움'을 상징합니다.","Following you, longing","Kalimeris is a simple flower that blooms in autumn fields. The way it sways in the wind feels like it is 'following' a loved one, which is why it got the flower meaning 'Following you,' and it also symbolizes 'longing' with the loneliness of autumn.",kalimeris_01.JPG,kalimeris_02.JPG,kalimeris_03.JPG,kalimeris_04.JPG,kalimeris_05.JPG,kalimeris_06.JPG,kalimeris_07.JPG,kalimeris_08.JPG,
11,6,등골나무,Doellingeria scabra,Eupatorium fortunei,"주저, 망설임","등골나무는 꽃이 피어날 때까지 오랜 시간이 걸리고, 그 모습도 조용하고 소박합니다. 이는 마치 '주저'하고 '망설임'이 많은 사람의 성격과 비슷하다고 하여 꽃말이 생겼습니다.","Hesitation, indecision","Joe Pye Weed takes a long time to bloom, and its appearance is quiet and modest. It is said to be similar to the personality of a person who is full of 'hesitation' and 'indecision,' which is how it got its flower meaning.",doellingeriascabra_01.JPG,doellingeriascabra_02.JPG,doellingeriascabra_03.JPG,doellingeriascabra_04.JPG,doellingeriascabra_05.JPG,doellingeriascabra_06.JPG,doellingeriascabra_07.JPG,doellingeriascabra_08.JPG,
11,7,메리골드,Marigold,Calendula officinalis,"가련한 사랑, 이별의 슬픔","메리골드는 강렬한 노란색 또는 주황색 꽃을 피우지만, 그 꽃말은 다소 슬픈 '가련한 사랑'과 '이별의 슬픔'입니다. 태양의 신 아폴론을 사랑한 요정 클리티에가 해바라기가 되어 태양만 바라보다 죽었는데, 그 모습이 메리골드와 비슷하다는 전설에서 유래했습니다.","Pitiful love, sorrow of farewell","Marigold blooms with intense yellow or orange flowers, but its flower meanings are rather sad: 'pitiful love' and 'sorrow of farewell.' This originates from a legend that the nymph Clytie, who loved the sun god Apollo, became a sunflower and gazed only at the sun until she died, and her appearance was similar to the marigold.",marigold_01.JPG,marigold_02.JPG,marigold_03.JPG,marigold_04.JPG,marigold_05.JPG,marigold_06.JPG,marigold_07.JPG,marigold_08.JPG,
